Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000000003	312	333	320	317	312	297	322	353	38	56	52	42	34	48	37	43
ENSG00000000005	2	3	4	6	2	3	0	5	1	0	0	0	2	0	0	0
ENSG00000000419	162	170	167	178	215	196	176	186	33	48	41	40	54	59	54	48
ENSG00000000457	238	269	249	225	262	232	249	221	153	150	146	167	150	149	114	153
ENSG00000000460	283	287	272	287	306	309	304	265	57	46	60	56	48	56	45	55
ENSG00000000938	0	0	0	2	0	1	3	3	36	28	30	24	24	31	21	28
ENSG00000000971	214	202	197	203	198	207	199	182	194	186	203	183	186	187	166	198
ENSG00000001036	747	700	746	686	700	718	724	713	89	70	85	86	84	106	87	79
ENSG00000001084	444	463	428	474	481	450	422	444	438	422	416	413	430	448	400	408
ENSG00000001167	609	561	632	585	586	590	618	600	239	248	231	275	268	271	272	258
ENSG00000001460	101	73	88	65	87	91	73	81	188	216	196	191	198	190	210	186
ENSG00000001461	572	574	552	593	537	562	592	559	3042	3118	2979	3062	3069	3022	3056	3066
ENSG00000001497	672	581	584	617	603	601	574	603	550	571	613	616	550	542	611	570
ENSG00000001561	82	88	85	99	111	104	83	97	801	856	850	866	845	836	865	774
ENSG00000001617	236	204	236	188	231	224	223	229	80	83	77	73	80	81	85	80
ENSG00000001626	8	16	7	9	12	10	11	11	11	13	6	12	10	6	16	8
ENSG00000001629	1480	1348	1414	1427	1406	1431	1441	1474	1085	1098	1062	1153	1177	1130	1178	1133
ENSG00000001630	1322	1362	1279	1341	1311	1307	1348	1334	745	744	834	734	747	773	742	768
ENSG00000001631	427	426	432	405	441	442	420	412	295	289	264	293	276	276	285	297
ENSG00000002016	97	120	103	121	138	100	95	118	77	64	57	71	76	78	88	67
ENSG00000002079	4	5	2	1	3	3	3	2	0	0	0	0	0	0	0	0
ENSG00000002330	65	76	48	60	53	55	64	62	100	88	74	76	78	78	75	68
ENSG00000002549	434	419	443	395	428	458	427	425	194	202	209	205	203	197	184	184
ENSG00000002586	626	638	606	584	596	618	624	607	136	138	144	144	121	148	146	160
ENSG00000002587	18	28	14	23	23	26	21	21	577	572	553	546	568	555	578	586
ENSG00000002726	7	3	6	4	4	1	3	5	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	1	2	0	1	10	8	11	14	14	14	12	6
ENSG00000002746	31	34	38	31	32	36	33	31	1302	1337	1402	1384	1363	1371	1351	1278
ENSG00000002822	295	301	300	287	306	303	310	296	122	104	118	118	103	120	126	111
ENSG00000002834	2566	2572	2609	2604	2679	2583	2716	2569	971	918	933	900	945	924	946	943
ENSG00000002919	132	122	135	133	128	116	144	117	109	136	121	118	114	122	116	131
ENSG00000002933	2	3	2	1	0	3	0	1	25	37	34	40	39	30	32	27
ENSG00000003056	1494	1522	1520	1460	1511	1490	1513	1478	527	538	479	471	536	536	491	448
ENSG00000003096	161	148	142	160	148	157	143	140	66	94	92	74	81	98	82	83
ENSG00000003137	37	38	49	52	49	50	35	47	550	538	550	542	579	571	597	599
ENSG00000003147	60	54	59	51	56	58	52	48	142	167	181	160	180	193	172	144
ENSG00000003249	229	233	254	257	246	252	246	257	298	269	318	297	307	300	310	309
ENSG00000003393	567	559	564	635	568	529	555	553	2188	2081	2182	2212	2129	2121	2132	2143
ENSG00000003400	280	299	253	255	260	253	271	257	43	39	39	36	37	50	56	45
ENSG00000003402	1603	1536	1456	1582	1550	1599	1557	1548	2737	2619	2583	2577	2697	2612	2705	2664
ENSG00000003436	897	838	857	844	926	926	888	899	64	52	60	43	65	68	63	66
ENSG00000003509	165	140	172	138	186	148	167	172	67	74	66	67	85	67	66	59
ENSG00000003756	998	1017	978	1068	1003	1031	1007	1017	1130	1208	1139	1124	1116	1058	1189	1148
ENSG00000003987	37	35	25	28	31	25	34	28	383	371	379	375	340	372	354	363
ENSG00000003989	3328	3399	3389	3392	3443	3432	3550	3346	655	654	630	624	648	658	679	618
ENSG00000004059	315	310	332	315	314	321	310	335	297	288	279	299	300	322	295	321
ENSG00000004139	525	506	483	486	526	480	497	488	869	935	905	951	868	913	907	907
ENSG00000004142	759	694	694	702	725	699	667	684	324	360	395	377	333	360	383	355
ENSG00000004399	1569	1526	1575	1510	1582	1527	1567	1645	713	685	690	681	692	726	686	705
ENSG00000004455	1647	1736	1658	1651	1654	1652	1640	1692	201	192	212	214	188	216	227	213
ENSG00000004468	424	391	424	445	373	425	401	424	65	79	83	66	84	85	66	86
ENSG00000004478	3370	3205	3172	3228	3187	3233	3217	3341	1533	1462	1473	1500	1449	1445	1476	1450
ENSG00000004487	1485	1511	1447	1537	1466	1540	1469	1494	408	420	367	377	401	403	368	449
ENSG00000004534	1090	1067	1059	1063	1025	1126	1078	1018	772	802	760	726	790	757	766	808
ENSG00000004660	148	135	143	137	134	135	140	128	1065	1114	1068	1098	1138	1113	1121	1110
ENSG00000004700	863	883	868	932	933	911	881	884	196	240	220	214	236	215	191	215
ENSG00000004766	220	266	254	270	259	229	232	243	407	399	404	410	422	399	375	403
ENSG00000004776	183	195	202	199	185	193	177	172	82	70	84	83	73	87	87	70
ENSG00000004777	302	302	293	341	317	305	308	308	541	576	546	573	582	574	589	553
ENSG00000004779	149	164	140	163	203	159	159	159	80	83	73	94	79	85	80	60
ENSG00000004799	374	378	392	436	392	374	382	379	489	474	498	518	458	473	499	489
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	12	14	14	13	17	14	10	16	14	13	16	15	10	13	25	14
ENSG00000004846	34	42	39	32	35	39	44	35	0	2	1	0	2	3	1	3
ENSG00000004848	0	1	1	0	2	1	3	2	49	60	42	59	66	60	51	66
ENSG00000004864	628	594	579	589	556	597	571	578	81	93	66	94	86	88	95	86
ENSG00000004866	328	302	322	316	304	286	282	334	134	139	136	159	165	136	174	142
ENSG00000004897	1499	1431	1610	1523	1416	1438	1509	1521	966	923	893	907	876	923	883	907
ENSG00000004939	17	22	19	17	23	19	22	24	6	7	2	4	3	6	10	3
ENSG00000004948	17	17	8	12	13	10	14	12	0	4	3	2	1	3	0	0
ENSG00000004961	148	144	116	160	142	109	141	138	86	109	89	60	92	92	85	95
